outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
49cd2f65-d760-4296-b7ae-708da4bf3ef9,6eed22b0-c756-4e32-9993-c7220d478aac,1,51410.248342934945,2024-10-23,88
456cef0a-b76d-4d27-8898-07874953d3b3,960fcf96-b368-400b-afde-8f87c0b930de,1,97051.76431451012,2024-08-22,43
24046ce5-911c-4d5b-b4f9-a75bbb9589f8,94a9bb52-4533-4514-a622-3b613e0f26d3,1,32902.631507058235,2024-07-26,35
9655ecf3-1a4b-47b5-b6fa-e0f4a82ec3d0,76d34dac-e906-4c0b-856f-94a1dc2ba5db,1,83682.94300907814,2024-09-20,65
dea85fb8-0de3-4b8a-a551-7bf67f98fe3a,46e4aab0-7765-4968-ad94-1861fc036da0,1,27098.148634940742,2024-08-23,41
6139c2c2-f45a-4936-a3d0-a087dcc8d8ea,8084962e-65bf-48b5-8431-416cadaa5960,1,34160.36828415553,2024-11-17,7
e01b3944-eccf-4a58-bd45-fdca2cfd546e,191adaf1-b20d-481d-942d-e9389fe9737d,1,38207.888358130396,2024-06-27,5
4a81f6b5-76ed-4a5f-ae19-566ee5c74839,12fa3833-b02f-4091-92c1-0362877ee63b,1,22570.65486595674,2025-01-18,46
2fa0baac-ec6e-4864-86da-9252d538a377,d4b22d26-0672-4d7f-89bb-bb32c5ec9b6d,1,18290.722057977164,2025-01-15,24
0685e009-72e4-4016-b860-9da71a05fa92,20bd2682-486d-4e6e-b358-9bf0c67d6a43,1,50227.10721368383,2024-07-20,15
886cfe64-445d-41b2-bd9e-5ebae82ea451,b10690e5-a03d-455d-8752-e02e3d474cc3,1,134111.18346036167,2024-07-08,18
232fbe6a-fd83-4b74-bcdc-35cfdb44adc8,00818e14-05e5-4f37-82a7-9989e8fe1106,1,38504.3530381192,2024-07-08,19
07e5e485-d9fc-475c-81ad-d93249ffc79a,5c60188a-5d8f-4fa9-9bf1-74c152375be1,1,38584.66244628798,2024-12-09,16
0126ec7d-6d22-46d3-8908-b9f0e8613195,edd52d62-63d3-4c2c-8db5-e577734c8021,1,50290.523022821144,2025-02-01,52
7dfe6442-5b29-491a-b15e-319d13e86c0e,c7c605e1-4124-448e-a47c-6e027f69dc4a,1,22312.56452348603,2024-09-07,4
c0e1cb1e-19b2-4837-9b0b-decebfef94a2,60c102c4-7cbb-4de2-bafa-4b26ab486ec3,1,44141.74236897232,2024-06-26,14
e1cf9977-f4df-466f-886d-568867586057,017a64a6-75ef-4d05-8cf5-7b479b3dcf44,1,44553.24532780435,2024-12-05,104
487f1a37-0d0e-472a-817b-be4d467621f4,e488d14c-4014-46d4-aeee-2c0ceee4f0c9,1,50998.35119236178,2024-10-22,53
77c166a8-a004-48bf-8660-b2aba5051d7d,a801d90f-bcea-4daf-8d91-abe480aa9fe8,1,52469.968198977345,2024-07-27,3
d5ddf317-adc5-48c6-82d7-9fb7b75c3112,3fe8d8bd-41fb-49c7-9b70-5a15c6cde57a,1,79386.16720863892,2024-07-14,39
ddb8243d-c0b4-4fed-b922-6a8725d7000c,e0f5d5fa-b1ef-4737-b915-b248f5c0862c,1,33787.44556614259,2024-12-11,18
a86854f2-cdec-4f97-949f-9f7ca8ed3fc1,9badeea1-1ed2-433d-b376-1d79510c7a1e,1,27873.565882245493,2024-09-15,31
aaa7f604-a2a6-4a03-9f0e-57381e498f14,29428df1-cae7-44f1-b526-a06bf0632bf1,1,86059.38057345313,2024-09-01,23
5622a473-fa17-4546-aa33-45a56a0576ef,7f2f8234-c9c0-462e-8e66-554c7f303a1c,1,89352.972181755,2024-07-31,11
a293005f-fe1c-40a2-bc50-25e56a5e9557,bb585204-22e1-4565-891f-8ec05daa29d4,1,38354.94824419349,2025-02-10,135
14ff172c-6a0e-409a-a51a-591a3c22416f,dcc0da1d-b543-45a4-b204-fee1f1e07dc0,1,23601.54080714759,2025-02-14,68
f6bce543-ca68-4b70-bce3-13273daab653,5e53c8f4-f2bc-4a8f-8433-787db4d8fff9,1,35909.5904894178,2024-09-17,5
ef901192-106e-4321-899e-effecc617346,1eb53961-995a-44af-8da7-bab5278a41a6,1,41721.120069600685,2024-11-26,3
b0c01693-4a06-4bdd-a40b-bb2900e1eab9,78e83abb-dc2c-4bc6-a6c6-8514ec500423,1,25391.397102012554,2024-09-19,19
f1baba90-4074-49a5-8f7a-3bd7c997ea2e,2a162a3d-df54-45a9-9b9b-e40039f4b328,1,40130.80196168236,2024-11-27,61
b33e0e01-682c-4dba-b2ea-71a1a8490551,f491a3b1-97ad-4235-957b-af68a9bb42db,1,48128.10729648705,2024-09-16,2
229053c8-7c92-4d98-909d-313a3ae64901,1719ae53-d90d-4f66-878f-88a2d51ac6d0,1,37091.55802245268,2024-09-22,3
ddd49ab1-60c6-4e18-afe0-d037a5c8e5ea,193016e4-20b3-47c7-a416-c7bb7fd38f3b,1,71913.80072619303,2024-07-12,1
7751cb51-975a-4498-8d84-0942b372d849,e2fc3d3a-553a-4212-ba38-3efc6c7459ca,1,54225.09040998053,2024-09-21,53
245a107f-f156-4fc2-92c7-841244e9ef01,4c754fa2-fc6d-446a-91b4-ecb240978946,1,39686.737957048375,2024-06-17,3
b5b0e09f-0cf3-489b-b41d-1abfa979c9f6,79f4fa56-4208-4df8-b294-616969bb6552,1,26758.439325398376,2024-09-10,41
43c3057d-c0a7-47b5-997a-a7d7d8aa8533,e6d79459-682c-42c5-a447-834f0c2da29a,1,76933.60781224049,2024-08-21,19
7ea41375-0253-4cea-a421-6ca133ce05df,eac33250-b745-4365-ab11-29b2d87861bf,1,36563.628238005316,2024-07-12,9
464c5998-ee8a-473a-8a13-fa4eda394185,38b3265d-cc3a-48dc-afe0-1b305bcb6f9f,1,33491.45096199029,2024-06-28,1
14eac1e6-f892-4d01-a707-332ce15c7820,b08cd6d8-979a-45e7-8d88-c230ec41f7a3,1,62531.06158345375,2024-12-26,22
3cdbb218-1380-4460-8654-fc6ee3d9f737,9dec3260-65a5-4cf8-ae64-fe4505fee283,1,-25486.0181196121,2024-10-01,20
f44cb093-19a5-4baa-af7c-bbd995b05212,c022d2a2-dbd0-41b0-9f89-9911d8329e37,1,48952.254607552706,2025-01-10,48
1eac47f3-37f9-47f9-843a-7987a1a8e93f,984c51f1-ab7b-4c6b-9dfb-f9abc0f39ad4,1,42091.528334168856,2024-06-25,7
e6f03225-e831-4619-b6a6-e1d04bce068c,254662d8-7721-42c6-86c0-8897df2a9460,1,41574.08475253995,2024-10-16,29
d47c7023-8f87-445f-a103-65461a01d934,3a705b0f-99ab-44d2-9a5c-55eb3d4f63b8,1,18208.21579373558,2024-11-03,73
62ad2d7d-49fd-4f1f-813c-e87cffd3f63b,3696e0e4-7bfd-4ac0-a2f4-f6584411a3bc,1,95992.35068689239,2024-08-21,22
1ff37b21-9184-4917-b9b6-daa892147be4,f4ffc091-35b5-43c9-88cf-dd871fd23cce,0,0.0,2024-11-27,120
fb606e3c-a2db-48b2-a4f8-07c8675ccbfa,ce13088d-75fa-4b05-9f0d-a38f35beb306,0,0.0,2024-09-20,-53
7beda02f-4310-4b8f-8431-838bfaa7df28,44b97618-e1ce-4015-b9cc-c89e33d029f3,0,0.0,2024-09-13,119
bc42de30-5bee-4dfc-98e2-9a2f4c14d506,3af88800-e703-421f-bcac-8a10a5e9effa,0,0.0,2024-10-01,91
aa850bb7-ffdb-4352-a25c-42636132d162,1c31f42a-2d5e-49fb-a9ef-c349a64b32b9,0,0.0,2025-01-15,96
a5ac61aa-ac52-49cf-8697-833bef5e2b04,01ac1502-b884-4739-8fe9-86ad6edc4391,0,0.0,2024-04-19,45
19c03446-c744-4d5c-9a77-fded8f8afe6b,74282cee-a93d-4e00-8b30-a501a75a96d5,0,0.0,2024-07-03,64
f63ac185-98ba-4711-8f1f-8f37f50e5209,063dbc76-a662-4659-b201-88fdf7f352a8,0,-0.0,2024-08-17,55
cdd1d362-927f-464b-968c-c19b1d248fa6,3492fa63-d628-401e-b4f5-1aa0c796a826,0,0.0,2024-10-28,63
079fd016-b7b5-4591-a440-cbab00d20954,b61ce742-df17-4c17-906a-c9d7cb2c2257,0,0.0,2025-01-22,111
613f8def-74b5-4dd9-9c36-5cb47493a400,b8fb0eae-c783-4a22-a33b-d8c4cb53ae4f,0,0.0,2024-08-29,62
60dca91a-7934-4376-a736-a18707b42331,bdbfe471-0eb2-49ff-ad59-6b8d826cb41f,0,0.0,2024-09-07,57
44802022-83d6-4fb0-a460-48b1119f8b76,3056a000-ab4e-4ee9-af57-3f8340679a65,0,0.0,2024-08-15,71
777afb0e-4803-414c-80e5-0362fd49a06e,9d2f4e71-554d-4e56-a712-5419d7527c6b,0,0.0,2025-01-25,100
8bd08d99-089a-4014-a19d-fec999eb8a36,4ba69e7e-b4f6-4497-90db-d86ee7bbe122,0,0.0,2024-10-10,62
6d300de3-a193-47ce-9bf1-393ae9f6860c,c5b1ed4e-9488-4ccc-b2d1-f76d4a8c7aa7,0,0.0,2024-06-24,115
0ddc3c4c-a831-4e9e-9e15-c40166fd47df,67dc5ec6-e881-4fc0-989e-e561e76af1df,0,0.0,2024-11-25,32
722c07d5-e80d-4531-a701-3f5e06aa28e8,dfe69dbd-6cc3-42d9-9a39-04bca52fd26a,0,0.0,2024-10-03,77
bae4b23d-c5a4-4dcc-a579-683dd8b361ff,2b046ccd-f133-4327-b00d-5ec906ed67a6,0,0.0,2024-11-10,30
1e45f326-6138-45f0-ba82-3b6271db5236,46811d3c-9774-4570-8470-64d2037715fc,0,0.0,2024-11-21,101
0cd71a32-51dd-4a3c-822c-c982779cadfc,ec837637-402b-4716-b387-a0f5250182a9,0,0.0,2025-02-08,58
cc1f5a9f-32c3-4765-9464-b2cf89235849,ba943fbc-85f9-4e7a-9a5b-c71821d6b2f6,0,0.0,2024-12-07,45
78265f4e-3020-49aa-8d2e-0c0032a4963d,adfdf7c1-0da2-4e54-b71d-298db6eef11c,0,0.0,2025-01-18,74
66ec7b25-fed6-4d03-be2d-fa2a68c9a145,1dfbf3f9-f295-432c-85c7-7e0ee93c6973,0,0.0,2024-03-13,60
be700b77-8eec-4d88-9eea-efa3b69a1838,5b4aca46-5ae2-4314-97fc-d6ad1aec525b,1,0.0,2024-05-24,100
609298e6-18ca-45a9-9306-ec4db8903a9e,4d6a423a-a414-4c36-8b03-9fa6b2b81394,0,0.0,2024-05-24,42
288e1daa-f34c-470f-92d7-e2575e87db0f,fbb97a22-e366-44f1-b122-824631fd8d49,0,0.0,2025-03-11,117
1c88141b-102f-4716-88cb-70ad06db2485,a21c0e18-9758-4541-8dd9-9e61dfa083db,0,0.0,2024-09-25,84
b757b6e6-7bdd-4a8a-87da-233ee95aa88a,b90398c9-69bb-439f-8ad6-ec9dcdc0b681,0,0.0,2025-02-24,76
ea81c3d6-693d-44b5-9488-bc7dc9efc3c3,03d9f224-6f75-4a9e-a057-ef58019e7302,0,0.0,2024-05-09,86
0d5b017a-d693-4e45-a234-ff72d783e711,3ece5cc1-8ded-4eef-8880-6814e6f204ca,0,0.0,2024-05-27,73
7e218b3d-b7f1-4933-85bb-f0243b0beafd,4746ca31-56c3-4962-9f91-69b680c4bfe6,0,0.0,2024-12-13,106
5864006d-b5df-402a-9b4e-7fdd0ba6428f,93f3b8f8-94e0-4811-bb88-c27bbed2bc24,0,0.0,2024-06-21,31
6f51953d-031f-457e-9320-765b324febfd,58a601e8-1afa-40c9-8fb0-b8ba3095586b,0,0.0,2024-10-31,51
44e5dfc5-86a2-430d-8093-1587db954326,33c5da83-4611-4618-8a7f-ff7b72a5958a,0,0.0,2025-01-29,117
f4bdb9fb-bd4e-4f58-80af-150f1edc2b83,295e4b90-dab8-4eb3-aea3-52059db0a134,0,0.0,2025-01-17,77
551c2831-e5c1-43b8-b1e0-e86cbbe0243c,1f72f1cb-fce9-4fd5-b380-0627dab5967e,0,0.0,2024-06-27,34
cd829f1a-464a-42c8-9f51-14e091e42f7f,97a2d64b-309e-4a31-b7ba-21fa90b010cf,0,0.0,2024-04-21,-101
b43929f0-adbf-4b25-a549-f0c9def583ca,8995c831-a5ac-4077-a0f1-1e8830b805e9,0,0.0,2024-10-02,85
e0e73029-1d9e-418d-9f71-a80538fd4622,d2e1e678-8a15-4add-84ec-79c8d24065f7,0,0.0,2024-06-02,104
47d59217-9735-4b08-908f-9648afc114c9,9c6abca4-4f80-49d5-931c-0cd5bada3c87,0,0.0,2025-02-11,74
f6b94510-712e-447c-9845-f28256008f93,ea9418eb-5b87-4540-a6fc-702fc850017f,0,0.0,2025-02-26,76
48b02dc6-1e72-46f0-a9e1-d6d7d6407bdd,11e4ecab-969b-4061-9810-10a48c6c0082,0,0.0,2024-08-11,-117
8529ff9e-29a1-4c3f-a148-6a743f085c62,094ee487-7b6e-476b-81e4-16c272b239b0,0,0.0,2024-10-27,64
a61b6c69-18f4-4a76-a12a-d940ca14ba1a,696fe26c-ebf7-4c3a-9f52-6623abb3ab28,0,0.0,2024-04-03,65
539abf53-d716-4cc1-b943-4d4e2b930bff,0fbc929e-bdcf-4a7c-b8b8-0190216ea051,0,0.0,2025-02-07,104
8d9bda1a-766f-4b77-b80e-40a1969f76ec,a9e013c5-fcdd-48f7-8e9f-edf606a2095c,0,0.0,2024-07-18,97
15f203a6-3820-4cac-b6f1-ee4702ff3b07,2586a9a3-a924-42c6-b52e-49729fe8c027,0,0.0,2025-02-18,99
0df7d592-167a-4327-9a93-c5f71e088c99,12e9d694-9c23-412f-a134-9eebe7c36929,0,0.0,2025-03-05,86
2c313bc8-4aad-4854-8c98-4fad8bf6c441,e2029779-5b84-43a7-9a6f-091f1a69053c,0,0.0,2024-06-11,50
9541dee6-6258-4ec8-9327-ead3ee9c6ad5,a9c97713-c0c5-4523-b34c-1e860dfa81a9,0,0.0,2024-12-01,58
334d2666-e093-4bb8-bc61-eac2510ab226,eed3f667-572b-4a82-89ef-ef516c0fc4be,0,0.0,2024-07-25,68
2aa1126c-3c5d-427a-80b7-8fdff5518edb,f0cf712c-6460-40d1-8799-a07fa43cdccd,1,0.0,2024-05-09,48
5644f44e-65d7-4822-a535-ca8c4bb56085,d0336de5-13e6-4797-8ec9-e1476688e15a,0,0.0,2024-12-08,55
acccf9f7-5181-41ae-9627-6a96e719a7f4,154ebf90-e2b9-4de6-a3b2-6d1c60cbd95f,0,0.0,2024-12-19,87
9f57f8bb-e5c8-4fa1-96ae-64f89c20f7aa,102e7a6f-e329-4e92-be76-37608fd60283,0,0.0,2024-08-26,38
810971a2-b4d0-46f3-889a-16b97e6aada2,cd404634-d032-4fd6-9a98-273ded260d8a,0,0.0,2024-11-10,60
d424b039-4981-4872-8e86-00270003e58a,26523a92-eb7f-4eb5-9993-070cce779f27,0,0.0,2024-05-06,119
72a30da5-a65a-475d-b6ba-f36eaa0980a2,2df7095e-c56d-4668-946b-c65d1a333a0f,0,0.0,2024-11-02,85
10e603ee-c8b2-4fc1-96ce-2a134efdf127,d51e7c5a-0de5-4427-b573-b846941ae092,0,0.0,2025-03-09,95
f8a12e07-0608-4aa7-801a-4c79c888f199,53bb5629-3cb9-4ec4-8a3b-a2090a1b632f,0,0.0,2025-02-16,109
a0fb3f63-740a-47dd-86ac-5c2a62e9b181,5966e60e-ff66-453c-bf45-2df727ba4928,0,0.0,2024-07-10,82
ea50a192-06ab-4bf0-93ad-1d6df591e2d2,b0030c63-2715-4dad-8b16-355cd48b02a4,0,0.0,2024-10-06,115
a5683428-7c49-472c-a75a-53736ff13643,3785afa4-c280-42f0-92a8-09f61d11ce74,0,0.0,2024-06-03,55
d24ad072-7261-4d77-a37d-6ce44fd792b3,e0603c62-6cdc-4ccb-bfd1-f83261368ae3,0,0.0,2024-11-11,38
5800eb71-4bb1-48ff-87e7-7fd9cb5cb167,1f475265-4cdf-42f8-856a-80a709f84422,0,0.0,2025-01-12,96
b10fe06a-e6ae-4ead-8242-6e532533f3c2,9eb3d1b2-b810-45c2-b5e4-b55353fc8a20,0,0.0,2024-08-27,62
2c96d34c-9028-4417-aa6c-326f62c1e09a,35ab2228-0989-4e1e-baac-d6abd7d71b8f,0,0.0,2025-01-18,31
ff817e7f-eb85-4faf-afdf-48d6e72ad0ca,191e5376-9c7e-4a08-8e6f-69658241cbd3,0,0.0,2024-07-03,92
584739ce-dac4-40a1-a24c-e131b9a06d2c,12e8ba53-52d6-4385-addc-60d8cad61af7,0,0.0,2024-05-02,104
5553e99e-0263-49f9-9599-a667b2b50e4f,5163672d-8350-4b78-b457-f129a0679475,0,0.0,2024-06-15,108
43c38a52-6359-46e3-b3b4-f7ec12307841,98d26537-710b-4f06-8afa-f9e2ce4e1f7a,0,0.0,2024-11-14,91
33fb8123-d541-4a66-971f-e1d4ebef6988,2a017e8a-56fe-4781-8cea-aa00fca20390,0,0.0,2025-01-29,96
257c42e1-ce2a-4a6d-8cd6-ba9e78c601ac,bdf2aff4-73fd-46e4-988f-a9f9266e120c,0,0.0,2024-03-31,65
f9b9028c-13ef-4505-a01a-eba8864551b4,32a3e445-57dc-4cdb-9d22-a0121027d4f6,0,0.0,2024-11-29,112
fbd1e001-8440-4597-ab94-6c6b843c19c6,8917af66-0f98-491b-af87-c959a7b6dc85,0,0.0,2025-03-27,113
aa5e7fba-bfbe-4a3f-a043-f255927cdb0e,dcb1c7cd-9c1c-4202-b5fd-cb1ab9a2ecda,0,0.0,2025-01-29,68
59a8c491-4d9b-4077-bda0-5c1d87980dd5,4494a991-ffd2-4876-88f7-aa0324d1fbd9,0,0.0,2025-01-02,85
c5279c67-beb4-41af-98ad-03a456e461de,d1a25fab-6924-40d1-a1ff-bd34fbc8a8cc,0,0.0,2024-10-12,60
e6f4e739-6705-44f7-9adc-3b31066c5cb4,bccb8131-d455-4b3e-adcf-d88cddc4611b,0,0.0,2024-08-16,105
882c4a21-6126-4e7c-aaf8-7ba87992b23b,73d0a01e-d322-4b07-b24c-a2e60cc0588c,0,0.0,2024-04-07,61
6c23263b-e296-4862-bde2-d57d74904016,e3cefa6c-b463-4ba8-bf6a-b24387da2ce6,0,0.0,2025-02-11,76
751b3194-03b0-4287-9ab1-43c752dfc823,eb2cde20-f86b-463a-87ec-9d5896d0c6d5,0,0.0,2024-09-03,47
f8153627-fec8-47e5-8f23-613e9f291daf,1bb6a7d1-ce02-4a4e-a511-607aad79963f,0,0.0,2025-02-02,86
7fe526db-4345-4763-81ba-defcd7c2dd20,604401bf-3e22-4462-8cb2-f2f31ab4481c,0,0.0,2024-10-25,32
8b3811ae-b93e-4b61-934b-56bad689ed49,07aaf74e-5fd4-462a-9866-fc2bf4027e95,0,0.0,2024-11-01,48
fb141686-d800-46e9-8933-ded1052ff5f9,1b9baf00-676d-4315-989f-1bccbdd5a3df,0,0.0,2024-07-13,109
eacfe0b4-448a-4fd1-bc29-0a76bd2dcaae,b6f424bf-6848-44f8-b46f-5b65be889127,0,0.0,2024-07-14,100
716cf42e-fb7e-4336-ab05-22e82227b458,09ed187f-785c-46ad-96e7-61b0435059e6,0,0.0,2024-11-29,112
e01605c0-04d5-4141-8b19-370be45c9496,2618ae12-383a-4fb3-a975-51371fa32685,0,0.0,2024-08-26,94
7d61908b-b260-4ef3-bcc2-bb644cc327b9,adfc7e76-ddf7-4610-a832-8f66ae2d2e90,0,0.0,2024-07-12,38
d26f8113-a1c4-4624-af52-69aadd4f14a4,a89b13b3-be19-4339-8dd6-49bc712617ac,0,0.0,2024-06-20,104
8877fd49-b901-4360-9086-55e2c73342a9,708b2521-a5f9-4795-881a-22257808d3df,0,0.0,2024-12-01,92
ed50c98b-51e5-4a08-b7f8-c84d51b841d4,3ffeead2-a20f-4df9-b7e5-73c2041b5788,0,0.0,2025-01-29,56
a8e33867-5077-450d-9c6a-7859e7b97add,7a8b20f1-6adb-47d5-862a-9c6530ae17a6,0,0.0,2024-05-04,-37
59d53b96-a292-4d21-84b9-a14905b12d30,f96c1709-63e7-418a-945b-2f3879df0661,0,0.0,2024-10-09,36
41a5d834-888d-4b1d-bae6-a53c626ea627,83530833-c41c-40a4-a5a5-7464e25f2b98,0,0.0,2024-10-31,111
5e4a00ed-aabd-45ca-b1c3-69173176cad8,dd81b6f4-a7ff-445f-a079-844694b23ec0,0,0.0,2024-09-30,34
abf9a07e-f7b0-4f42-957c-7e7baaa04e23,f147fdc2-ad09-40c2-93ee-1f9046d3e956,0,0.0,2024-12-07,113
a9e0fc57-6e67-4c88-82b4-785963435322,9f9319dc-4261-47c4-bc96-c27f5204f594,0,0.0,2024-11-14,98
4ed6674f-3b69-4496-8f3c-7f573a13d1ff,ec6c84b5-d5f6-4df6-add1-7ad51619dca4,0,0.0,2024-04-15,33
45449681-15e9-4bd8-8eb7-2877ea4714ef,423e71e5-a065-4161-a21c-449249bbe966,0,0.0,2024-05-18,52
62878c1d-c4ac-4e0a-919e-b23ba954c3a1,6d2c8973-2641-496b-8288-89ba0ae81622,0,0.0,2024-10-02,77
cb34ca66-71e4-4496-a20a-879ce49e53cf,9ad43f60-e01b-4d9c-89ff-9798178397ad,0,0.0,2025-01-28,94
873da1ac-feef-4ee4-8d45-e108829288a8,54a685d5-27c1-46fc-a8ce-60cef8d13d72,0,0.0,2024-12-10,41
3f3dcf36-6eda-4ae4-a3c9-aa7f2f3d99ae,acb612e6-7eea-4736-8020-5afc10e71a35,0,0.0,2024-12-28,58
91854849-f9f8-47ab-99ae-73a2367d841b,2508a4e0-7ace-42ce-9101-3aa18dc97b1a,0,0.0,2024-05-01,67
4d1b91a1-198b-4270-a1f6-265a63e147ba,cf7c1e55-2996-4bcc-a86f-b844840bc09a,0,0.0,2024-11-23,75
04243118-497b-4151-a210-5471b7f4a426,c533951c-bf26-4554-8029-a2a10c000144,0,0.0,2025-01-05,38
9291a4ee-4cde-4220-b4d8-8b7f320ede24,b8c4994c-6486-4f6f-a47e-3892e5e63a1a,0,0.0,2024-11-02,95
4749c22b-8afb-43fc-aa41-f9b0f069827d,9d1f7694-fc00-4bbe-8790-64afdb4849f7,0,0.0,2024-05-01,95
80f4a3ca-5066-44b8-ab7d-a5a520290bda,af34cc94-b490-4ed2-98e0-d929f5ddaeb6,0,0.0,2024-12-26,54
86f137a2-8563-4c55-bc3c-9fffbd8499b8,4ee31d6e-562b-4305-b547-60719e91f133,0,0.0,2024-11-14,90
51047705-fd1f-40f5-af7c-6b924a28179b,b46249d3-b76a-4b64-b926-d68c3b9efc40,0,0.0,2024-05-29,86
7701a34f-4932-42d8-a886-f479dda60e0b,f9836a13-31f7-4714-a09c-8b8ae525d402,0,0.0,2024-12-16,81
c12ceb88-d247-4125-a15d-45f0cf382ff1,0ac59577-0653-4926-880d-5da8f56bed86,0,0.0,2025-02-01,50
7c3b668b-edda-4f2e-991e-55d131962a41,be0f0580-ae19-49e9-9454-c30f201d415a,0,0.0,2024-11-14,56
3ab3ffc1-aef6-407e-a98b-98d4017996d6,436acb00-29e7-41d2-9127-164c96739fb9,0,0.0,2025-01-09,83
a851f281-eedb-41c9-b9ec-ae1b32d5ec55,a7c5a371-1d11-4469-ac13-32405fb7f948,0,0.0,2025-01-20,104
558bd8ea-c26c-4762-9c62-cd3931abe4f3,701b0785-b26c-4972-a8ce-bcfe39e18e74,0,0.0,2024-09-09,46
335d08a4-3c23-477c-af7b-30fc7eb4b9bc,1efbf0e4-5f26-410a-b5b7-88405f1f197b,0,0.0,2025-01-11,34
206a2188-8e86-446b-b70c-ac62b914c228,863944f8-2fb3-4094-8a0e-e929eeb5ac50,0,0.0,2024-12-18,95
635ccdcf-392b-4bfe-9639-2569314d210f,5ac984ec-850a-4bca-9e60-d94f0e8e750b,0,0.0,2025-02-28,105
50c4b725-07b2-47ae-ae24-d095e5c760d9,df3dbbbc-6c03-4856-849a-abee77b14a65,0,0.0,2024-06-10,58
0553f63a-f590-4332-9198-b818dcdd9fff,c3117324-107b-4d87-800f-dda02dd06248,0,0.0,2024-12-11,89
e832ad45-7cec-4014-b959-0a7843e6b9f4,9a22f82c-e911-41ea-b8fe-1cf48d007fb6,0,0.0,2024-03-24,72
071d3b05-dd74-4927-b10f-dea08f6390ef,e9cbe22c-c508-4ffe-8753-3e774f60c57e,0,0.0,2024-05-21,38
c1811121-e6a9-4044-895f-47670d8594a5,3bf7fdd1-775c-460a-abee-592993bb608f,0,0.0,2025-01-16,42
8e6700bc-aec8-4974-9bea-0f6198d99c1c,fb0ba6ce-039e-4054-b1fe-296fdfc7dbfb,0,0.0,2024-10-02,110
3ac306e9-7269-435e-8d3f-1c11ea86c3c4,81e3caaf-4995-42d4-8b60-8a963d83e29c,0,0.0,2024-07-03,104
d02c89d0-5d45-495c-8e45-180dd63260ad,7df60e7a-52df-460f-b80f-c1a2b26ce4a4,0,0.0,2024-09-11,68
1ff4f63b-cc31-46c1-b244-70e89fdbb420,f7543221-e79d-4a3b-8c38-448bef691f06,0,0.0,2024-05-29,50
a30c8b8f-e721-414e-a668-f94b541104aa,c19db9a9-6e33-4cf8-a78e-253a63d9950e,0,0.0,2024-04-27,79
c7cb6d9a-59ce-435b-9d8f-340abf1486ab,08df5b63-5e3b-4227-86ed-7c19fd1d47da,0,0.0,2024-09-07,66
584d2213-172a-4299-9657-969dbf80cb2c,f6b42ecd-0eb2-4760-9c79-5e8215f2c2e2,0,0.0,2024-05-26,101
95dd13bf-1f59-4219-bbf3-33574803b63d,fc46b598-1e6f-4971-b4d1-9e4df19b7c15,0,0.0,2025-02-23,69
9d38d6cb-67e7-4e3d-b6f0-7a7ef3737288,427271f8-6765-4ea5-8565-deb458aeadbb,0,0.0,2024-09-14,50
b413e70b-cc9e-407e-85e3-3a6ea94cf26d,b1ada6ef-c18d-45be-9632-5046beec98fa,0,0.0,2024-12-26,91
3b46812d-55b5-435b-96b0-3e82885b2ae4,2e85be33-0b95-47e7-b942-4b22ef9c7c82,0,0.0,2024-08-04,59
986503ab-338b-495d-b3df-b2b94fbc5695,b615fade-64c3-45e8-93eb-a1c6ff1bae76,0,0.0,2025-01-20,102
f82b6c49-6fc1-4161-ac07-0f0f5f3c0c2f,9a007660-7726-4ec9-93da-f7b246d9608a,0,0.0,2024-08-14,105
b785fe43-87a3-4115-812c-15efc6485623,a964b1d6-21af-4144-bff0-976dd93360f3,0,0.0,2024-11-30,36
6d4b60da-d4cd-458b-b8fa-a94c3cb08dff,9e3c8d50-c735-4dab-b3c8-e43e249190d2,0,0.0,2024-04-15,69
de9e35ed-d0d0-4c61-b77a-0c5857e47ff5,8cb8ecac-6d3b-41a4-8446-ae7c9a35b7a5,0,0.0,2024-09-04,82
3488e511-57c8-40c0-8324-149848a76bce,53767913-0472-4ccf-84e2-08a4ae37b807,0,0.0,2024-08-03,108
e92af8f4-a48f-4c14-9d36-810c0d7130dd,cdda92d1-9b3e-4dde-a73f-1db706c3b9f2,0,0.0,2024-07-03,103
9a1ecd4b-53b9-4c45-a1d8-878c5ee762d3,3c572402-5146-4d64-b5de-95a507fa1489,0,0.0,2024-05-19,37
7714569e-6b90-42bf-be00-7f626a27da26,0c9e4422-f700-4c33-9d88-f7ff946b364d,0,0.0,2025-03-10,104
5986958c-ae96-413b-9525-934efb52ec65,b5c6c724-a76e-456e-8a8d-f8826cc5fccd,0,0.0,2025-01-29,118
7a39c35d-75bc-416c-ae33-1ec31775dc7e,fd423496-dd2c-422c-8ecb-2ef7f24ef6b3,0,0.0,2024-10-19,47
839507d1-c6a4-44d0-9795-9bf80b93eaf9,1d32c9f4-caf9-41d6-8bcb-edfc6c890408,0,0.0,2024-05-07,119
800cd891-c471-40e5-a7fb-3536e746f447,a69b74ad-75f8-4839-8442-709c3b7c7352,0,0.0,2024-06-15,33
fa5eb461-8560-4b4c-b254-26b9366dcf27,17c0c6a1-a8dc-48c0-aa7a-839014ec532f,0,0.0,2024-04-10,55
