lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
5955ee23-d216-4355-b4d6-85f6c5581a66,"Haas, Nelson and Turner",makayla16@example.net,,Education,Latin America,Website,Large,2024-01-01 20:36:01,2537291.1388946823,control,2024-01-01
0f2077b0-364e-405e-aef0-9e967e722f84,"Clark, Nelson and Wade",obrown@example.net,001-874-576-9209,Finance,North America,LinkedIn,Medium,2024-05-27 19:20:15,2564800.676348861,control,2024-05-27
d80a27ea-1820-400d-9ef4-68f15e28024e,Washington-Martin,adamburke@example.org,607-237-3583x852,Retail,North America,Trade Show,Small,2024-03-21 16:15:52,4045876.7304464015,control,2024-03-21
1d6af81e-c6ab-41b1-86a6-4d92a6dc2479,Gibson-Harris,cody35@example.com,+1-564-965-6779,Healthcare,North America,Website,Small,2024-02-09 05:09:33,1118383.4993526752,control,2024-02-09
49d3bd9c-3c6d-46aa-b4f0-aa2c276c570e,Stanton-Williams,grahamkimberly@example.net,984.427.6290x823,Finance,North America,Website,Small,2024-05-16 16:44:11,642377.760992482,control,2024-05-16
73296f72-50e4-4ef9-84c3-d7f32ca92408,"Riley, Sparks and Paul",jason36@example.org,,Technology,Europe,Referral,Large,2024-03-24 02:03:13,4058024.4585667206,control,2024-03-24
aabcee1b-74af-4eaf-8d4e-d8ff976ae2c3,Hernandez-Skinner,butlernicole@example.net,,Manufacturing,Asia Pacific,Google Ads,Small,2024-05-25 14:23:26,2762280.6617433433,control,2024-05-25
4d106d7e-9a18-43ec-be46-b701839a4b77,Long-Flores,tharris@example.org,(489)423-0389,Finance,Latin America,LinkedIn,Enterprise,2024-04-05 11:04:20,2442059.145194438,control,2024-04-05
7bff5259-642b-41de-8a23-4eaab8c4d918,"Nelson, Branch and Ashley",blairlauren@example.com,743.883.7176x47140,Manufacturing,Latin America,Trade Show,Medium,2024-05-31 10:13:56,1663006.6736248664,control,2024-05-31
800a354d-b123-46b8-9440-041ef45dc523,Thornton Ltd,tracy00@example.org,(955)323-0901x47737,Retail,Latin America,Google Ads,Medium,2024-03-22 18:37:29,2337684.679947827,control,2024-03-22
8958bfbe-cafb-46ed-a497-7ba36eb0804f,"Davis, Smith and Williams",nphillips@example.net,+1-330-678-5501x0435,Technology,Europe,LinkedIn,Medium,2024-03-28 01:53:24,2736550.504767795,control,2024-03-28
c50c53f5-61bb-4bbe-bd9a-8f72ec76044f,"Porter, Shaffer and Beard",newmanmadeline@example.net,468-388-5956x9047,Retail,Europe,Webinar,Large,2024-01-05 06:58:52,4779352.777472303,control,2024-01-05
10f3148a-a3e8-4089-900e-91324c0aef7b,Pacheco Inc,bharrington@example.org,001-369-473-2292x9930,Manufacturing,North America,Trade Show,Enterprise,2024-04-10 09:05:52,4469784.045120505,control,2024-04-10
998a4e47-9589-48bc-9d54-af310e3f450b,"Le, Williams and Palmer",taylorcarla@example.net,,Technology,Europe,Website,Large,2024-02-09 19:23:54,3119917.862074706,control,2024-02-09
3f5d107c-69c3-493d-94e7-2e858106d96c,Orr-Hoffman,kristin14@example.org,,Healthcare,Latin America,Referral,Medium,2024-02-14 11:50:19,506873.0061500578,control,2024-02-14
8b644a96-2ae7-4c41-9dd9-5f2fbb9fc94d,Dudley-Wilson,donaldjohnson@example.com,,Education,Asia Pacific,LinkedIn,Large,2024-05-15 11:24:38,139493.68794621315,control,2024-05-15
50f30d4d-c363-4713-be93-a267152be737,Martin and Sons,james83@example.net,942.614.3674x865 x123,Retail,North America,Website,Small,2024-05-17 09:09:45,2702278.4912357307,control,2024-05-17
ffe02f5c-c3a4-427c-a778-e58008f5f167,"Ellis, Wright and Lawson",odonnellcraig@example.org,237-272-9163x230,Education,Europe,Referral,Small,2024-03-30 17:07:43,2925466.5319747855,control,2024-03-30
6b85599b-c8fc-4aa7-943e-4591af704044,Huffman PLC,hayeskara@example.org,+1-425-528-7608x47223,Retail,Latin America,Referral,Medium,2024-03-29 12:34:31,3074875.3732163277,control,2024-03-29
2fa75a06-03c7-4559-8f4a-a05611b3a3e9,Allison and Sons,amberkey@example.org,476.866.1430,Finance,Latin America,LinkedIn,Medium,2024-03-12 02:27:42,999999999.0,control,2024-03-12
52b74796-19e8-4021-b587-bcc9858126c0,Lewis-Cameron,megangonzalez@example.com,5954748559,Finance,North America,Webinar,Medium,2024-04-25 21:42:51,153715.3299763375,control,2024-04-25
c3664f0b-298f-465d-9ea4-f50f4aa352ae,"Kline, Sanchez and Jones",melissa28@example.org,+1-831-504-7693,Technology,North America,Google Ads,Medium,2024-01-11 09:51:01,5734903.3851131955,control,2024-01-11
e49461f5-4358-4242-9a28-35011af85be6,Brown and Sons,moralesmary@example.org,,Retail,Asia Pacific,Google Ads,Small,2024-03-14 05:32:38,338520.90073402744,control,2024-03-14
690b4ac9-8efd-4d0b-9fcb-024dc5132068,Cox-Kline,kimberly19@example.net,,Finance,North America,Trade Show,Small,2024-03-17 09:33:27,734932.0614101692,control,2024-03-17
cf7729e4-d71c-4869-a892-e47043f3918f,Hamilton-Valdez,oneillgregory@example.com,,Finance,Europe,Trade Show,Small,2024-01-30 08:35:33,375568.6313706107,control,2024-01-30
c981c2f8-c698-4b69-9955-92a7e9d03e5a,"Bennett, Petty and Richardson",michael71@example.com,230-288-8835,Manufacturing,Asia Pacific,Referral,Small,2024-05-31 00:33:58,573323.3939803998,control,2024-05-31
50b77936-398e-4e78-b61a-e4d8d0bd90b4,Humphrey PLC,andersonmarcus@example.net,+1-383-242-8146x4122,Retail,North America,Website,Medium,2024-02-06 20:15:23,754920.1807316678,control,2024-02-06
24d9f00e-6b23-47a3-ad74-2850dcee3a34,Ortiz Ltd,mariediaz@example.org,399-631-7084x51251,Retail,Europe,Google Ads,Small,2024-05-24 13:14:50,1797161.5323997275,control,2024-05-24
4e0a095c-359f-4878-99ff-55780071f292,"Whitehead, Williamson and Schmidt",whitneyprice@example.com,,Retail,Asia Pacific,Trade Show,Medium,2024-04-04 13:54:28,1782814.666043978,control,2024-04-04
bb03d37d-ae53-49ed-9881-dc2e7a0d2ff3,"Dawson, Lane and Swanson",nelsonanthony@example.com,641.653.0033x76929,Education,North America,LinkedIn,Small,2024-04-08 06:09:36,2115213.840732566,control,2024-04-08
1f4f3ea6-ad0b-4513-8818-1f0fae599663,Simon-Ellis,etaylor@example.net,467.737.1385,Education,Asia Pacific,Website,Medium,2024-01-09 15:53:09,31190607.473373927,control,2024-01-09
76959c5c-c79b-4fab-be70-0ce72e4c9fdc,Wilson LLC,andersontyler@example.org,784-551-6144x001,Education,Latin America,Webinar,Small,2024-02-14 00:34:50,1377615.1960646932,control,2024-02-14
a751d734-6225-4ab9-b5a4-f738efe22408,Mendoza-Washington,jared20@example.net,001-422-966-9141,Finance,Asia Pacific,Website,Medium,2024-05-03 20:25:30,1926237.0281568498,control,2024-05-03
1ed04c63-c7ce-498e-b916-3e50c08396e8,Stewart Ltd,scottgrimes@example.net,648.484.9908,Healthcare,Latin America,Referral,Small,2024-02-13 16:27:54,37992153.44427659,control,2024-02-13
13489698-398b-4e7f-9883-92172c6209e8,Sample Corp,phillipmatthews@example.net,,Technology,Latin America,Cold Email,Large,2024-02-20 20:37:20,5042589.728801183,control,2024-02-20
9a341bc8-6492-40a8-be79-dbcc57b33ceb,French-Vincent,qtrujillo@example.org,9477329513,Healthcare,Europe,Cold Email,Medium,2024-01-05 06:09:34,3765642.4627172416,control,2024-01-05
2d940cf7-051e-4e39-b152-9662a50dd74e,Harris-Wilson,colleenperez@example.com,338.906.8301,Retail,North America,Referral,Small,2024-05-29 05:08:30,753481.8111397391,control,2024-05-29
81cf3382-ce60-48f1-9bb1-de4388613880,"Thomas, Nelson and Perez",brittany29@example.org,,Healthcare,Asia Pacific,Webinar,Small,2024-04-18 01:38:22,1480148.767596425,control,2024-04-18
191e5376-9c7e-4a08-8e6f-69658241cbd3,Maldonado PLC,david54@example.net,695.737.9653x914,Education,Europe,Referral,Small,2024-04-02 04:23:07,462622.26040578616,control,2024-04-02
52834b34-8176-4cbf-9d94-0191d0071bfa,King-Fernandez,justin16@example.com,532-881-9684x027,Education,Europe,Google Ads,Medium,2024-05-16 10:43:29,576208.257812062,control,2024-05-16
39e3bd17-312a-4c99-8a85-2adddde4cc77,"Jones, Baker and Wilson",nathanrogers@example.net,899.248.7493x575,Healthcare,Europe,Google Ads,Medium,2024-03-12 07:03:22,5144524.419131908,control,2024-03-12
26e0a641-2c8e-459a-922a-05b2e3471aad,Hurley and Sons,elliottmark@example.net,,Healthcare,North America,Referral,Small,2024-05-06 03:45:28,6100221.793892643,control,2024-05-06
d49627b9-3da3-4d40-90fd-c54edc1690ef,"Cunningham, Lopez and Howard",william41@example.org,931-335-4276x450,Manufacturing,Latin America,Referral,Large,2024-02-16 17:57:35,2429837.486940148,control,2024-02-16
b89361c8-3ceb-4c25-a3bc-35f02b3e83e5,"Nelson, Jensen and Kirby",jennifer87@example.org,(465)756-9480x4249,Manufacturing,North America,Cold Email,Enterprise,2024-04-15 18:12:22,5189482.010027186,control,2024-04-15
f619eb1e-ad41-4056-9d3f-73ab8f34c3f4,Hogan PLC,olsonmelissa@example.org,,Retail,Latin America,Referral,Large,2024-02-16 23:36:09,2784816.107998688,control,2024-02-16
b0d60c93-a69b-4525-a1e4-d5f8e283d7ba,Smith Group,duplicate@example.com,,Technology,Asia Pacific,Webinar,Enterprise,2024-02-21 07:41:15,8812991.142893022,control,2024-02-21
6ea5e036-254e-4403-a0f2-b1555ecb986c,Wu LLC,thomaslauren@example.org,+1-268-544-7058 x123,Finance,Asia Pacific,Referral,Small,2024-03-11 21:43:32,192002.1790191752,control,2024-03-11
c09d5583-3ac7-4349-8e8f-fbf2bf749f98,Lane-Moore,djohnson@example.org,4577732764,Finance,North America,Cold Email,Small,2024-02-15 07:20:38,772427.272576871,control,2024-02-15
df0ed4ca-2395-4beb-bbf4-5b73c03eede2,"Nguyen, Williams and Malone",abyrd@example.net,886-308-3183,Healthcare,North America,Cold Email,Small,2024-03-29 05:40:17,705421.022593721,control,2024-03-29
9f10c01b-48bb-4b8f-902d-afaf85dc4660,"Cunningham, Gonzalez and Bush",vbarry@example.org,226.481.5999x567 x123,Education,Europe,Referral,Large,2024-03-07 01:50:24,5096137.249556801,control,2024-03-07
f48cbe5f-da92-4c1d-8d1b-0685128b0833,Gibbs Inc,justin49@example.org,+1-590-649-1687x8058,Manufacturing,Asia Pacific,Webinar,Large,2024-05-10 04:11:35,41721675.53318492,control,2024-05-10
19c82807-f785-404e-aa9b-659124af17e5,"Thompson, Combs and Fletcher",jesus04@example.com,410-745-9999x87280,Manufacturing,Europe,Referral,Large,2024-05-17 02:51:45,12775515.170190204,control,2024-05-17
771f1798-7c9b-4083-a0ec-f2b624a2ba2b,Mendez Inc,allenveronica@example.com,,Manufacturing,North America,Webinar,Enterprise,2024-02-09 21:02:01,12910948.127331119,control,2024-02-09
c9ce4afe-a1de-4777-bd67-304254510098,"Jones, Garcia and Ferrell",duplicate@example.com,+1-678-613-4915x166,Manufacturing,North America,Google Ads,Small,2024-02-23 04:18:58,721980.7661970919,control,2024-02-23
1d8c9a7f-96b3-42a1-bdfd-a6e5e073d5cc,Curtis-Elliott,alexandersusan@example.org,591-264-4093,Retail,North America,Cold Email,Small,2024-03-15 07:46:07,1624259.626175372,control,2024-03-15
297b9b52-3c4d-47a3-b905-eed4b0b05986,Pena-Allen,sara43@example.org,483.864.1492x83558,Technology,North America,Cold Email,Enterprise,2024-01-04 21:34:16,999999999.0,control,2024-01-04
21906ff9-1eb9-4721-bb3f-38079131b410,Dickerson-Mora,prodriguez@example.com,,Education,Europe,Referral,Medium,2024-03-15 05:34:55,2999184.837811137,control,2024-03-15
5206a865-9af8-4b32-a589-2066f548c7a3,Brown and Sons,tina16@example.org,(331)659-4309,Education,Asia Pacific,Trade Show,Enterprise,2024-03-25 11:28:55,8493770.332039582,control,2024-03-25
f9e94489-b83f-4ea9-a032-b9b5e4ba2980,Aguirre-Leach,wchurch@example.net,001-300-826-0663x736,Retail,Latin America,Website,Medium,2024-01-04 06:00:57,15453307.417524043,control,2024-01-04
3daec2aa-d8af-407a-8c1b-58fdde5fce59,Henderson-Mcdowell,robert34@example.org,963-446-4734x7401,Healthcare,Europe,Google Ads,Small,2024-04-18 13:52:52,354564.8506025479,control,2024-04-18
df1e1594-387c-49af-b2df-c4edbdc51893,Green-Taylor,arthur70@example.net,280-622-2113x32885,Technology,North America,Webinar,Enterprise,2024-02-22 23:23:44,4646070.235904394,control,2024-02-22
a9cdf310-4ea7-4df6-b879-f254fe0226a7,Sexton Inc,sarahclark@example.net,,Education,Latin America,Trade Show,Medium,2024-05-21 23:09:17,589575.2365551178,control,2024-05-21
fe5f7d23-77f2-4204-ab31-9a106c11cf58,"Franco, Powers and Estrada",huffmanisaac@example.org,001-766-866-1611x93427,Manufacturing,Latin America,Cold Email,Medium,2024-02-08 10:34:54,992224.344801743,control,2024-02-08
7fd39c12-b3b1-4637-aca6-63aada4ef9c8,Smith-Young,mary34@example.com,+1-562-550-3808x51167,Retail,Europe,Referral,Small,2024-01-19 21:07:17,477229.99509731587,control,2024-01-19
14ffa320-3ec0-48c9-8812-51e9b0dc260d,Green-Jenkins,davidodom@example.net,,Manufacturing,North America,Website,Medium,2024-05-24 14:23:27,681733.7538966442,control,2024-05-24
4145bae3-db3e-46b6-af55-8c1b10132bb5,Levine-Rodriguez,joshuahammond@example.com,380.432.3250x65220,Education,Latin America,Google Ads,Medium,2024-05-21 06:12:49,6238512.888783689,control,2024-05-21
e3fc6e48-9df0-4cb1-8e57-3b55286549b1,Hughes-Sanchez,allison84@example.org,+1-661-287-7524x67467,Healthcare,Europe,Cold Email,Small,2024-01-05 04:34:36,2466539.9743442847,control,2024-01-05
36e94251-8aa6-47ea-b129-fe8ff0886818,Wong Ltd,tara16@example.org,+1-752-861-9370,Finance,Europe,LinkedIn,Enterprise,2024-05-13 03:46:28,39146116.007747926,control,2024-05-13
55423e32-8946-4fd2-8f54-94070da695f7,Davis-Mcmillan,ahart@example.net,314-892-8761x0464,Healthcare,Asia Pacific,Cold Email,Small,2024-04-27 09:04:19,3150831.806070045,control,2024-04-27
423e71e5-a065-4161-a21c-449249bbe966,"Gallegos, Brewer and Anderson",barry54@example.com,+1-872-709-8102x39752,Healthcare,Europe,Google Ads,Small,2024-03-27 19:58:03,1029691.480649785,control,2024-03-27
5c83528b-00ac-47b3-8af4-af61492197e9,Myers LLC,josephbernard@example.org,319-568-3876,Retail,Latin America,LinkedIn,Small,2024-02-28 21:06:47,96865.3794947341,control,2024-02-28
955c32b8-b66b-4b9a-8240-4f99ba84f53a,Clark-Reyes,xgray@example.net,9663799831,Technology,Asia Pacific,Website,Small,2024-04-17 01:43:15,228763.5428467544,control,2024-04-17
84ecbf34-50ba-4192-b90e-81bb84389eca,Adams-Johnson,padillavalerie@example.com,955-434-6447x32382,Manufacturing,North America,Cold Email,Small,2024-03-29 22:46:59,1341276.0969943155,control,2024-03-29
abd78d66-67de-4cd0-9586-a95122795e33,Ferguson-Lewis,shannondaniel@example.org,960-400-1720x16867,Technology,Europe,Google Ads,Small,2024-02-23 04:56:04,3854147.301271245,control,2024-02-23
77ba2e5b-8020-40d0-895a-fbefcd3a60f4,Andrews-Johnston,gjenkins@example.net,,Education,Latin America,Cold Email,Small,2024-03-11 03:35:12,1089983.4516459885,control,2024-03-11
d6aaea02-2516-43b3-a297-856d2ab77487,Garrett-Schroeder,rlam@example.com,+1-962-282-8949x3446,Retail,Latin America,LinkedIn,Small,2024-02-14 12:17:40,471386.3616881786,control,2024-02-14
485a7c68-81e5-41f4-889f-1dbf10b5aee0,Cruz-Brown,sarah96@example.com,+1-201-312-8082,Healthcare,North America,Cold Email,Enterprise,2024-02-07 06:12:58,8727932.29366123,control,2024-02-07
62fcf98e-0335-4680-948e-f6da7c86c739,Maldonado-Edwards,landrews@example.org,365.899.8316x189,Manufacturing,Europe,Google Ads,Small,2024-04-02 10:39:51,1350847.0686341887,control,2024-04-02
a3df2b39-27c2-491d-9a49-21785fcee51b,"Pham, Santiago and Chapman",caldwellmarvin@example.net,787.438.8452x95505,Technology,Asia Pacific,Cold Email,Enterprise,2024-01-27 14:56:01,1806742.8086992826,control,2024-01-27
37844ff8-c4a8-49e9-9e85-1b06275063b6,Mcgrath-Park,edward63@example.com,+1-736-492-3038x6494,Healthcare,Latin America,Trade Show,Small,2024-04-26 08:47:59,467866.351862532,control,2024-04-26
aa9d3014-087e-4adb-adc6-cabffd0a3e76,"Beard, Burke and Wheeler",hsmith@example.com,001-596-973-7501x695,Healthcare,Latin America,Referral,Large,2024-03-22 05:54:35,6657957.958263637,control,2024-03-22
6f60847f-a75e-4b15-9949-b280a536c050,Harris Group,evansluke@example.org,001-982-992-9288x224,Retail,Latin America,Cold Email,Large,2024-01-06 02:11:33,3350304.5697451574,control,2024-01-06
03042637-731f-4e8f-8602-53763f8f5702,Garcia PLC,moorekevin@example.net,855-764-1184,Education,Europe,Trade Show,Small,2024-01-29 22:45:35,3442517.031785998,control,2024-01-29
7453b8ae-70c6-40b6-980f-51e972cb3f04,"Stewart, Stewart and Black",travis85@example.net,339-340-5071,Retail,Asia Pacific,Google Ads,Small,2024-05-21 04:22:09,467647.1438756259,control,2024-05-21
311ae35c-2bec-46ef-83a8-7e2c2a17af57,"Lee, Hebert and Fox",tara77@example.com,+1-607-767-6636x96022,Healthcare,Europe,Google Ads,Small,2024-04-12 16:24:47,547729.3469767978,control,2024-04-12
ee601f77-8e14-4390-8f16-a7b1a36dffab,"Lopez, Porter and Reyes",victoria10@example.net,,Retail,North America,Webinar,Enterprise,2024-03-01 18:20:27,4050376.1855800115,control,2024-03-01
aab2cb6f-889c-4fc7-84d4-587fbcca6c30,"Neal, Cook and Phillips",tracy03@example.org,(962)654-2970,Healthcare,Europe,Referral,Medium,2024-03-13 16:37:26,13315205.882058654,control,2024-03-13
4ffb1f2d-741e-464e-a2c9-4ed5f46a31a5,"Werner, Wagner and Dickerson",stephanieclark@example.net,868-314-2351,Finance,Europe,Trade Show,Medium,2024-02-16 06:25:42,20980035.831804354,control,2024-02-16
ff30e7ab-70bc-41ca-8a9c-de84de920055,"Ward, Rivas and Rich",juan12@example.org,,Manufacturing,Asia Pacific,Google Ads,Small,2024-05-10 15:13:37,380719.43781111285,control,2024-05-10
bb9f3561-eb5d-479e-9b04-532e343c1d16,Good Ltd,allensharon@example.org,,Healthcare,Asia Pacific,Website,Small,2024-03-28 14:53:38,665922.0420340634,control,2024-03-28
006b657c-f76c-4ba4-aa1f-1af1f4f6ddf5,Smith-Lee,jonathan38@example.com,(934)643-3033,Healthcare,North America,Trade Show,Medium,2024-03-25 09:20:35,8473758.142909769,control,2024-03-25
c7a7f36d-4aea-4be1-b122-7270181b6bb8,Wiggins Ltd,scoleman@example.net,,Education,Europe,Google Ads,Small,2024-03-21 21:36:49,697486.7902470473,control,2024-03-21
bb6939b9-73cb-41b8-b359-801343cfdd9c,"Garza, Levy and Moon",angelamiller@example.org,599-247-3187,Manufacturing,North America,Google Ads,Medium,2024-05-16 20:01:41,4391257.471423876,control,2024-05-16
e5f0fd9b-481d-49eb-ad77-1a2c5ffd7f7f,"Bell, Stone and Peterson",regina74@example.com,5924323727,Healthcare,Europe,Trade Show,Small,2024-05-20 12:46:44,3267292.6955500487,control,2024-05-20
e6258d1b-643e-4db3-85aa-da0e65fc32f3,Gray-Smith,wkramer@example.com,277-747-5823x0515,Education,Asia Pacific,Website,Medium,2024-02-10 15:07:26,301757.6233089468,control,2024-02-10
467fd3a8-9bf4-4d36-9700-b6b9c86b0524,Knapp Inc,cschaefer@example.net,+1-228-331-5908x09112,Retail,Asia Pacific,Google Ads,Medium,2024-05-17 16:58:31,4754363.512399525,control,2024-05-17
8baafec1-5444-48c8-9e23-482ea2539afc,Evans-Matthews,yjenkins@example.com,(840)979-9741x113,Retail,Asia Pacific,LinkedIn,Medium,2024-02-16 00:05:25,1668717.3043635832,control,2024-02-16
cd477cc7-0d3d-490a-b5a7-b476d4d728e0,Dean-Olson,phelpschristina@example.org,779.357.1390x51633,Education,Europe,Cold Email,Small,2024-02-02 08:50:53,2093318.8980910634,control,2024-02-02
a7fb1b4f-18af-47be-a8ed-2dbcfc29f517,Butler Group,agarcia@example.net,,Technology,Europe,Trade Show,Small,2024-03-05 21:19:29,613082.2111182389,control,2024-03-05
e8302c12-66fb-46ae-a9a2-6a1d4db308ea,"Holland, Ferguson and Johnson",yvasquez@example.com,001-939-535-4234x137,Retail,Asia Pacific,Cold Email,Enterprise,2024-05-02 20:43:50,36578513.46076781,control,2024-05-02
97e78bf8-0158-495a-952b-2fe97c0bc7df,"May, Morris and Foley",mossmichael@example.net,441.977.0039x5325,Technology,Europe,LinkedIn,Medium,2024-01-04 00:33:17,1891128.3578550075,control,2024-01-04
65c7681b-7ca6-448f-ac20-252a17a95781,Lee Group,xparsons@example.com,555.561.1577x86255,Finance,Latin America,LinkedIn,Large,2024-05-24 10:56:13,6390732.84023014,control,2024-05-24
5c7fc139-2742-4ccf-a765-8bdb050ce67f,Acevedo-Dennis,philliphale@example.org,908-509-9478,Retail,Europe,Google Ads,Small,2024-01-10 09:09:38,38321.0679903904,control,2024-01-10
0a0d7ce2-248e-4834-80f8-efea663e2631,Hall LLC,rodney34@example.net,,Education,Asia Pacific,Google Ads,Small,2024-02-28 11:01:52,646443.4109406456,control,2024-02-28
e60c3133-3a73-4367-8946-705f043ea0a4,Ross-Aguilar,cking@example.net,399-432-8926x2460 x123,Healthcare,Latin America,Google Ads,Small,2024-03-14 06:39:05,11526012.191072088,control,2024-03-14
3788d271-9d8f-4645-894a-7d082743230d,"Berry, Simpson and Smith",john06@example.org,+1-385-829-2399x85291,Education,Europe,Google Ads,Small,2024-04-02 17:53:57,2738998.0731097483,control,2024-04-02
40d2320b-8a21-4434-b984-2170d96071c9,"Taylor, Owens and Armstrong",campbelldaniel@example.org,+1-368-308-3424x410,Education,Asia Pacific,Website,Small,2024-05-24 10:07:44,4532773.838772263,control,2024-05-24
6a3270df-7af4-4958-a0ab-0e20e4b4ebfc,Aguilar-Smith,derek25@example.org,,Healthcare,Asia Pacific,Referral,Medium,2024-01-15 08:08:47,1484728.9436245323,control,2024-01-15
0fcc5e20-a1de-4167-8317-598830e68d32,"Martinez, Chavez and Villarreal",kwilliams@example.net,001-250-519-6864x34808,Education,Europe,Webinar,Enterprise,2024-03-18 10:51:18,17191694.04452134,control,2024-03-18
7ef32026-cd37-4d2c-aa72-573b76906465,"Horn, Rowe and Cox",kimberlysmith@example.org,356.847.6425x507 x123,Finance,Europe,LinkedIn,Small,2024-04-11 12:22:18,999999999.0,control,2024-04-11
6797f51d-1e92-4d9a-9ebb-d314665fedd0,Gross LLC,xwoods@example.net,2943185617,Education,Latin America,Google Ads,Medium,2024-04-30 09:32:27,2041960.1630871498,control,2024-04-30
58020e5b-a821-4fdc-ac9f-f865bfaa36c2,Smith-Davis,qwhite@example.com,001-420-692-5274,Finance,Europe,Cold Email,Medium,2024-04-03 00:03:17,2735495.4629459186,control,2024-04-03
7b56a9c6-d871-4003-b7c4-2b10886746b0,Lewis and Sons,cortezcameron@example.com,001-446-477-4337x75614,Finance,Asia Pacific,Website,Large,2024-04-27 21:20:42,159470.06633200488,control,2024-04-27
395800f8-24f6-479f-8ce7-f3fab3f74a03,Gibson-Cooley,jonathanvalenzuela@example.net,001-626-314-2185x144,Manufacturing,Asia Pacific,Referral,Large,2024-01-27 07:40:25,3186595.118682925,control,2024-01-27
3906f619-fff3-4b61-bdf2-fd04010a28f2,Porter LLC,dvaughn@example.org,777.264.3171,Education,Asia Pacific,Trade Show,Small,2024-01-23 10:04:56,11778458.40705687,control,2024-01-23
c284270f-9e75-4e99-a168-52635dd016ed,"Willis, Shaw and Obrien",derrickbrown@example.org,(659)619-4627x944,Healthcare,Latin America,Google Ads,Small,2024-02-22 06:12:29,731557.3573464446,control,2024-02-22
01af7411-328f-48e8-bed7-1445f8027099,"Jones, Benton and Howell",plevy@example.org,001-417-852-6668x585,Manufacturing,Latin America,Webinar,Enterprise,2024-01-10 12:26:04,15827262.180753421,control,2024-01-10
e61e5c15-45ee-4e20-90ec-38e82de747a0,Maldonado-Contreras,jenningssandra@example.org,(802)576-6410x05852,Manufacturing,Asia Pacific,Referral,Medium,2024-05-10 19:00:52,408260.5584237918,control,2024-05-10
af99c70a-2754-43f2-83c5-a6b3ada646a5,"Joseph, Smith and Thomas",duplicate@example.com,828.928.5425x32835,Manufacturing,Asia Pacific,Google Ads,Small,2024-01-18 19:53:01,1839781.260777589,control,2024-01-18
9a007660-7726-4ec9-93da-f7b246d9608a,"Buckley, Hill and Moore",smithjanet@example.org,(342)877-0459x675,Technology,Asia Pacific,Cold Email,Small,2024-05-01 02:15:31,2353199.531156485,control,2024-05-01
e9c28900-2ffd-4fc7-8623-938b677cd0be,Sample Corp,rebecca27@example.org,,Retail,Asia Pacific,Referral,Small,2024-01-14 11:51:03,1864516.3172777342,control,2024-01-14
e4a7c0ac-bde4-42b8-9bb9-ab489477f116,Maxwell-Bell,lynn57@example.net,,Retail,Europe,Trade Show,Medium,2024-04-01 02:36:48,850327.7468640679,control,2024-04-01
5b0295f5-ec04-469d-acb7-3f7d72f8fd95,"Mejia, Howard and Thomas",perezmichael@example.org,289-803-4007x4400,Finance,Europe,Google Ads,Enterprise,2024-03-22 13:14:13,67935762.43135871,control,2024-03-22
67eadeb8-61a5-4887-9740-a2672d7335a3,Johnson Ltd,heather93@example.org,615-898-1041x3447 x123,Finance,Asia Pacific,Cold Email,Medium,2024-01-17 12:00:01,2777779.765236366,control,2024-01-17
57d2a509-ba1e-455d-85a6-a45a152956cc,Byrd PLC,kanthony@example.net,+1-666-281-6780x4463,Healthcare,Europe,Webinar,Large,2024-05-24 01:14:29,303859.31850152125,control,2024-05-24
d7bcf390-929a-4103-bdcf-eaa7d4d77ac0,Mcdaniel Group,robinalexander@example.com,232-569-0245x9115,Retail,Asia Pacific,Website,Large,2024-03-07 08:52:11,3097394.7369397157,control,2024-03-07
30e57d79-b882-4cfc-a156-35a7900b6694,Mann PLC,peter59@example.com,,Education,Asia Pacific,Trade Show,Small,2024-05-31 03:18:42,1728607.3094986402,control,2024-05-31
a1534197-06a2-4b85-8a55-e4300767f975,Scott-Crawford,cindy64@example.org,,Finance,Latin America,Website,Small,2024-03-04 22:27:04,571549.7591486459,control,2024-03-04
28884f3d-40be-4d03-813c-11035cba2cd7,Perez Inc,garciadorothy@example.com,,Finance,Asia Pacific,Cold Email,Small,2024-02-08 06:18:48,9090989.305446403,control,2024-02-08
5666ff8d-5425-41c4-96c0-709473d4517e,Anderson-Logan,martha37@example.net,+1-321-202-3972,Retail,Asia Pacific,Website,Medium,2024-01-18 16:16:09,1794490.976665593,control,2024-01-18
c820ac6b-42ef-4290-813a-9cdfc45f5d21,"Rogers, Matthews and Harris",westmichael@example.org,232.264.6704x18349,Manufacturing,Europe,Google Ads,Enterprise,2024-05-29 06:51:49,8473913.911898663,control,2024-05-29
d964a8a4-3500-4942-be0c-a5c6ef06c2a5,Wu-Long,rmcconnell@example.com,+1-526-672-0642x6022,Retail,Europe,Cold Email,Small,2024-05-17 14:02:34,1940169.0215924084,control,2024-05-17
c06b6e1d-bb0a-4a26-a8fe-dedee365b59a,Bray PLC,vhall@example.com,+1-727-321-3045x2214,Healthcare,Asia Pacific,Google Ads,Medium,2024-04-25 16:50:51,2299594.0860587335,control,2024-04-25
d6eef89a-be96-4737-9a7a-98573b64eb68,Garcia-Martin,matthew03@example.org,,Retail,Latin America,Google Ads,Small,2024-05-06 06:19:30,2518007.704124884,control,2024-05-06
