lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
8c3ec812-9014-4402-aecf-1cde5a186da8,Adams-Crawford,wrose@example.net,+1-847-784-8303x48573,Education,Asia Pacific,LinkedIn,Large,2024-11-19 13:16:54,5948539.189542545,control,2024-11-19
9884960a-96ee-4156-b2dc-2353ce276846,"Gregory, Parrish and Rich",timothypalmer@example.net,,Manufacturing,Europe,Webinar,Large,2024-08-28 21:01:23,791417.3596418777,test,2024-08-28
00b718ba-bded-49ce-9a68-d333d6758171,"Hoffman, Armstrong and Stewart",andrewforbes@example.net,2753605269,Education,Europe,Webinar,Small,2024-11-20 09:30:55,1354620.713949273,test,2024-11-20
7a2807dc-d871-4448-a6cf-0b83df434b33,Clark Ltd,nolancatherine@example.net,,Retail,Asia Pacific,Trade Show,Medium,2024-09-27 06:34:56,570043.4355088127,test,2024-09-27
57e96c9f-9ee6-44ea-be6e-04edb32eab18,James-Robinson,reneehoward@example.com,(440)930-7991x540,Technology,Asia Pacific,Cold Email,Small,2024-08-28 07:33:10,8195520.515662024,test,2024-08-28
09619ccb-2b38-4d09-8d16-421f678212c9,Little-Murphy,brookschristopher@example.org,423.782.6429x5185,Finance,North America,Trade Show,Small,2024-10-30 07:48:09,3012141.8200635635,control,2024-10-30
1527358a-b844-451f-a173-573e2e5befa0,"Wolfe, Ayala and Clark",william10@example.net,001-422-777-5477x77459 ext 456,Healthcare,Asia Pacific,Cold Email,Medium,2024-10-11 02:33:48,1243216.4844510066,control,2024-10-11
702f7458-404c-49b5-8d7b-bade33d773df,"Bruce, Garcia and Simmons",ericapeterson@example.com,,Healthcare,Europe,LinkedIn,Small,2024-11-23 04:21:37,2245901.779851441,test,2024-11-23
54306584-cb77-4525-ac5d-a9822c19ad7d,Wilson-Rivera,matthewjohnson@example.org,001-976-874-9064x12272,Retail,Latin America,Trade Show,Small,2024-08-28 12:45:41,12203314.057868335,control,2024-08-28
3fa367dd-2575-421c-b78f-a0fa8d0b7f36,Mullen Group,jamesbauer@example.net,,Finance,North America,Webinar,Small,2024-12-03 03:01:01,347975.7285040086,control,2024-12-03
c06bf928-5f69-4a09-8ef4-3d16f21bc58c,Perry-Brown,katherine49@example.org,7867043171 x123,Education,Europe,Trade Show,Small,2024-06-25 12:48:43,3500349.82544226,control,2024-06-25
af678e30-5cbd-48d5-8253-f26d6bc20801,"Morris, Moore and Garrett",oaguilar@example.com,+1-760-293-1608,Finance,Latin America,Webinar,Small,2024-09-05 09:06:52,2894587.780980263,control,2024-09-05
5d7dbb86-eb12-4aeb-8509-176277cb1f27,Richardson PLC,carladavis@example.com,520.526.4009,Finance,Latin America,Webinar,small,2024-12-23 12:35:03,346957.8792340452,control,2024-12-23
847c649f-d94a-4372-a8dd-bf58180c7be2,"Hamilton, Porter and Williams",wadepamela@example.net,+1-678-621-8893 ext 456,Manufacturing,Europe,LinkedIn,Small,2024-09-15 06:42:22,129052.81812074853,control,2024-09-15
87f48937-5521-4c4e-aa5c-22498138072d,Stone-Mullins,bmejia@example.com,442.608.3481,Retail,North America,Referral,Small,2024-12-13 16:42:08,1583518.8684043263,control,2024-12-13
3774f36a-98a4-452d-9357-067043b4318b,"Murphy, Davis and Steele",twallace@example.com,+1-592-746-8714x469,Technology,North America,Referral,Medium,2024-06-10 10:55:38,28292375.717080064,control,2024-06-10
d2a96982-e86b-4980-b561-f181db205884,"Weiss, Moon and Pollard",jshaw@example.net,6056512676 x123,Manufacturing,North America,Cold Email,Large,2024-08-29 20:18:32,14265576.928098148,test,2024-08-29
cb3b4043-62a2-429d-851d-57297c75150b,Lewis-Perry,gabrieljohnson@example.com,246-653-4420,Technology,Europe,LinkedIn,Small,2024-12-09 07:59:56,73079.77610611648,control,2024-12-09
7aa2bedf-78a6-48d5-b673-26916df79979,Nolan-Jenkins,jacobburns@example.net,001-304-923-3810x608,Retail,Europe,Website,Small,2024-11-12 19:57:24,4766651.07281286,control,2024-11-12
472d7829-be3c-42e3-9e2d-0f2bea4df79e,Lewis-Berger,bradleydunlap@example.org,,Healthcare,Latin America,Trade Show,Small,2025-02-20 14:30:00,3703894.3234074996,test,2024-12-14
1e5fe598-a339-45a3-b1c4-44eef0d2d63c,Dennis-Harmon,david06@example.org,,Technology,Europe,Referral,Medium,2024-08-15 00:59:52,1758657.1493419614,control,2024-08-15
20424e21-d1fc-4a8b-8eb1-651cb947db83,"Leblanc, Pierce and Williams",floressummer@example.org,,Retail,Asia Pacific,Website,Small,2024-11-25 17:57:46,459798.34704007686,test,2024-11-25
1e4ca47b-e808-4b5a-8afc-f09f30e2b8ef,Wolfe Inc,schavez@example.net,723.653.9330,Manufacturing,North America,Webinar,Large,2024-12-20 14:05:17,1424624.6993349504,test,2024-12-20
d1a2e011-f81b-45b8-b8fe-480fc06f7a24,"Aguilar, Flores and Miller",drivera@example.com,001-643-421-8302 x1001,Finance,North America,Referral,Medium,2024-07-12 08:23:32,2782901.5620659166,control,2024-07-12
12d34a90-c023-4ed6-a5cf-7b91a483d871,"Weiss, Garner and Davis",oscar17@example.com,,Finance,North America,Google Ads,Large,2024-12-01 22:55:45,1465982.3414237795,control,2024-12-01
856099a7-5d60-4e69-b66f-1d7a4a7b4f2b,Johnson-Munoz,pcrane@example.net,001-593-301-0559x16983 x123,Finance,Europe,Cold Email,Medium,2024-08-08 20:56:23,8381760.005146458,test,2024-08-08
be599c83-8c73-4745-81aa-70974ab18d41,Carney Group,dawn08@example.net,001-744-906-5452x593,Retail,Europe,Webinar,Medium,2024-06-27 03:59:04,10188836.809505766,test,2024-06-27
d287724e-af43-4a64-b149-dddb6c5cbf33,"Smith, Peters and Valdez",williamsjames@example.org,,Retail,North America,Website,Large,2024-08-02 04:36:33,3271846.584812113,control,2024-08-02
ba7e2ad9-ab69-40a9-bfd6-7d16989d2136,Estrada-Rose,sarah87@example.com,770.814.9726x8211 ext 456,Finance,North America,Google Ads,Small,2024-07-01 08:26:40,1536323.8164119453,test,2024-07-01
56e78325-2d7e-4b28-946d-5d975b1694ab,"Greene, Morales and Hamilton",ocole@example.com,+1-756-891-9220x513,Healthcare,Latin America,Website,Enterprise,2024-08-23 07:55:14,3303512.8740914064,control,2024-08-23
d46a3988-2864-4c86-84f5-b151fcaacfb3,"Harrison, Martinez and Bell",kirbycheryl@example.org,001-864-569-1267x191,Education,Latin America,Google Ads,Medium,2024-08-08 14:38:08,2386147.2468188633,test,2024-08-08
a31bb1ce-9395-4e07-a1f3-0c7499b97684,Hardy-Norman,ellisjames@example.org,+1-243-445-3538x11575 x123,Education,Latin America,LinkedIn,Enterprise,2024-09-09 20:15:19,42162095.343607545,control,2024-09-09
c24a255e-e4de-46f8-9161-88f67ae37904,Moore-Montgomery,quinnjacob@example.net,,Technology,Latin America,LinkedIn,Enterprise,2024-11-23 11:24:02,20479476.753920123,test,2024-11-23
7fcdfd6d-ffba-48e2-af53-a4fdec19b45e,Hayes-Gomez,nlopez@example.com,739.716.8670,Healthcare,North America,Website,Large,2024-09-13 04:01:34,986453.016198618,test,2024-09-13
be73c228-01ef-4a0f-8ca5-7bc6fdf596e5,"Fletcher, Jackson and Alvarado",adam17@example.org,+1-243-546-6095x47006,Technology,Europe,Website,Enterprise,2024-10-16 11:05:20,8216916.224957008,test,2024-10-16
b629d76a-b8b1-4837-a440-0a5a1ad65857,"Castaneda, Jones and Alexander",daniel35@example.org,,Technology,,Google Ads,Large,2024-12-04 02:43:09,3859647.90509867,test,2024-12-04
1457d9b8-3f46-4c9a-9abf-241669bda4a6,"Brown, Murphy and Rojas",brittany21@example.net,314-629-9948 ext 456,Education,Europe,LinkedIn,Medium,2024-07-19 07:31:31,4935676.777522217,control,2024-07-19
9f8b9b74-af3b-419f-b7f7-63d10cca34d5,Rodriguez LLC,hernandezchristine@example.net,+1-344-469-8886x6594,Retail,,Website,Large,2024-10-26 14:07:42,3046596.0844808416,control,2024-10-26
2bfe387e-5743-46e8-a4e2-c0380ed15cb3,"Martinez, Bates and Bryant",stacy16@example.com,291-753-2180x113 x123,Healthcare,North America,Trade Show,Large,2024-06-18 02:57:20,5586389.820554386,control,2024-06-18
f1ac17e7-5b91-4749-9d9e-038063126fb6,Garcia Group,paigeyoung@example.org,+1-940-322-4626,Finance,North America,Webinar,Medium,2024-11-18 04:10:48,1917469.2663490425,control,2024-11-18
05155713-6bb4-47b2-ad86-adac716f18ba,Smith and Sons,john42@example.org,+1-467-507-7604,Retail,North America,Google Ads,medium,2024-08-16 20:27:05,7275590.700917011,test,2024-08-16
57e15563-4e35-46b5-9fed-203b7cd83c49,"Peck, Guerrero and Potter",bbowman@example.net,(674)208-7721x0752,Finance,North America,Cold Email,Large,2024-08-23 21:52:48,3972179.4146549217,control,2024-08-23
6c2cd0e0-3039-4901-b181-96c5e2ec2e5d,Levy-Thomas,ibrock@example.com,926-854-1689x392,Manufacturing,North America,Website,Small,2024-09-17 20:38:17,1567804.129573859,control,2024-09-17
2018ef33-ec6b-4b6b-bc95-afd6ddb7fda9,"Reeves, Carpenter and Flores",jeffreysandoval@example.net,(889)236-3278,Finance,North America,LinkedIn,Medium,2024-10-01 15:30:44,24131488.38618016,test,2024-10-01
9490068f-1ce5-4ad4-8f07-5c4daa49c419,"Sellers, Hill and Curtis",michaelsloan@example.net,318.899.5931,Healthcare,Latin America,Referral,Small,2024-06-22 12:11:29,2650004.298088748,test,2024-06-22
1f0c85c6-cacb-45b5-854c-71314cee22e0,"Lopez, Miller and Lee",larrymcdonald@example.org,(607)807-7508x849,Retail,North America,LinkedIn,Small,2024-09-05 19:37:23,3133695.458667293,test,2024-09-05
0c9f68cd-1df1-4e16-a846-ffc5ed192b6a,Perez-Avila,bendermatthew@example.org,917-237-2234x267,Technology,Europe,Referral,Small,2024-09-02 11:18:48,3645454.7276991406,test,2024-09-02
354ac23d-41c1-4332-af01-64725a3f1c86,Stephenson Ltd,jaypetersen@example.org,,Technology,Asia Pacific,LinkedIn,Medium,2024-12-26 11:05:27,2427855.353425214,control,2024-12-26
e35aacb4-2c38-4889-b120-f4b5dffdb542,Payne-Watson,byrdsamantha@example.org,982-241-4081 x123,Technology,Latin America,LinkedIn,Small,2024-09-13 07:39:42,719911.8280336772,control,2024-09-13
277cf929-2c64-431d-b6e4-c7d3e3fcd07d,Lopez-Collins,uscott@example.org,342-210-6510x0460,Retail,North America,Cold Email,Small,2024-12-17 08:46:20,10512134.344665013,test,2024-12-17
f119f97f-367b-49ce-8f04-9a3687269986,Gonzalez and Sons,michael79@example.com,(907)422-3956 x123,Manufacturing,Asia Pacific,Referral,large,2024-08-16 14:05:38,657445.9271802334,test,2024-08-16
3ce23050-8a56-470f-988d-b1accdd3aadd,Gray-Norman,despinoza@example.com,(377)551-3877x12398,Education,Latin America,Trade Show,Small,2024-08-27 18:45:52,6502505.339410946,control,2024-08-27
cb8605d2-af7c-44e0-b6b4-fb927100796c,"Fields, Martin and Ramirez",rwalker@example.com,994-555-8681,Education,Europe,Webinar,Medium,2024-08-12 08:58:59,482687.3620228716,test,2024-08-12
e5cff9e8-0969-4a89-97a7-73e338019c87,"Walsh, Allen and Myers",antoniolester@example.com,+1-533-792-7195x406 ext 456,Manufacturing,Asia Pacific,Website,Small,2024-10-07 00:56:49,717047.6582431968,control,2024-10-07
cc06545f-acb8-413a-b908-62494eda5466,Smith-Rowland,estuart@example.com,778.542.0555,Education,Latin America,Cold Email,Small,2024-11-05 07:34:27,1578982.9782146947,control,2024-11-05
9580c569-1ee4-4a42-8dc1-80c7accbea45,Campbell-Malone,colesheila@example.net,001-296-277-8889x221,Healthcare,Asia Pacific,LinkedIn,Enterprise,2024-09-02 22:13:21,6301232.766023896,test,2024-09-02
b83ebac0-3ec6-4c49-9374-1f7c92e6dfa0,Shelton Inc,andrew94@example.com,001-211-624-6175x78041,Education,Latin America,LinkedIn,Medium,2024-06-13 06:27:33,1080598.2100214092,test,2024-06-13
f0c6ee01-49ab-461c-bdc5-9255283fc52e,Webb-Boyd,stephanie26@example.org,001-944-970-4986x71101,Technology,Asia Pacific,Referral,Small,2024-07-20 11:05:50,3051630.0176630337,test,2024-07-20
670bf30e-9922-4e22-a25e-9004ae481015,Allen LLC,sfrank@example.com,+1-643-207-3246x68997,Manufacturing,,Google Ads,Medium,2024-10-11 04:25:58,3008386.51811953,control,2024-10-11
63bfa702-d90c-43eb-8d97-e64bfeb49b43,"Parsons, Green and Horne",langscott@example.net,001-389-392-4692x4704,Retail,Europe,Google Ads,Large,2024-10-02 11:43:16,1598971.4923272356,test,2024-10-02
77f03df8-996d-4db4-a4ba-284d491b956c,"Lee, Davis and Simmons",john31@example.com,(265)218-1275x917,Healthcare,Latin America,Website,Medium,2024-12-05 02:50:22,2097428.8671261175,control,2024-12-05
2f0bbd18-62db-491e-9aaf-fdd8a0255ac5,Lloyd and Sons,michaelwood@example.org,(780)235-2880x507,Retail,Europe,Website,Small,2024-12-19 03:11:10,1359210.1854196573,control,2024-12-19
bdcfe197-702f-495a-a60e-009ccc16f4e7,"Wade, Miller and Parks",xstokes@example.com,,Retail,Europe,LinkedIn,Small,2024-11-14 14:14:23,11566651.724202042,test,2024-11-14
a3309621-12ea-4e47-bbd1-2409e46d78c7,Barr-Howard,jane77@example.com,244.249.6493x0464,Technology,North America,Cold Email,Small,2024-10-14 18:03:21,4835984.178171833,test,2024-10-14
ea9a0e56-6a44-4a74-a34e-b0575d29d267,Carroll-Russo,peterpayne@example.org,001-275-353-7793x8546 extension 789,Education,Latin America,Referral,Enterprise,2024-06-07 16:30:24,3623810.2715999293,test,2024-06-07
b487d102-7f47-4963-8059-2c3b40d962bb,Hawkins-Howard,ronaldhartman@example.com,001-749-964-5495,Manufacturing,North America,LinkedIn,Small,2024-12-07 07:23:57,12664829.526544264,test,2024-12-07
f81ad794-3aaa-4321-ad14-ba488615822b,Thompson Ltd,jessicasnyder@example.com,+1-827-418-3224x02393,Education,Asia Pacific,Website,Small,2024-09-24 13:28:57,452818.3357942849,test,2024-09-24
e55c780f-58d2-413e-aed5-f8c69732d25b,Murray LLC,mirandajoshua@example.org,365-251-1286x381 x123,Retail,,Referral,Small,2024-06-22 15:58:54,552848.1621991711,test,2024-06-22
286a589c-1583-4da7-a7a2-f83cbd9516aa,Lozano and Sons,ylee@example.org,001-278-439-6921x510,Retail,Asia Pacific,Referral,Small,2024-09-12 05:05:46,1081072.3652157949,control,2024-09-12
6056da05-e42c-4a97-a1c5-47f056b17b4e,White-Castro,cameronchavez@example.org,+1-995-507-9337x73129,Finance,Europe,Cold Email,Medium,2024-12-19 21:37:32,2445200.806684162,control,2024-12-19
237c8d75-8289-486e-a1cb-427bf937dd1e,Pugh-Harmon,brett27@example.net,(490)482-6800x907,Manufacturing,,LinkedIn,Large,2024-11-20 12:24:48,6805929.820463892,control,2024-11-20
d71e7659-d397-4f73-9724-e9f1a4067e4e,Stevens Group,gonzalezjames@example.net,,Education,North America,Webinar,Small,2024-12-11 07:37:40,1532951.99097317,control,2024-12-11
653ad8cf-5ce1-4e20-b08a-a4db0b622625,Bauer Inc,sheila75@example.org,(841)930-0788 extension 789,Healthcare,Europe,LinkedIn,Medium,2024-07-10 21:47:14,2015502.9669072533,test,2024-07-10
243b7358-b48a-48ac-a91c-899aa9c65d2b,"Haynes, Washington and Peterson",stefanie09@example.com,001-514-850-4972,Technology,Asia Pacific,Google Ads,Medium,2024-08-23 02:43:23,10115653.681391131,control,2024-08-23
8b2d00e8-5be8-4e71-b9ed-5f7553521e2b,"Green, Morales and Rodriguez",mgreen@example.com,+1-839-741-6674x078,Manufacturing,North America,Trade Show,Small,2024-09-05 22:08:09,2606747.63943192,control,2024-09-05
4c6980e4-d6e7-4a3a-bd30-73289cc745ed,Nelson-Jones,browndebbie@example.com,726.541.8793x978,Technology,Asia Pacific,Cold Email,medium,2024-07-11 12:11:25,5138602.832810987,control,2024-07-11
b62196d8-032e-41eb-9039-9cb29e4a63e7,Jones and Sons,bailey16@example.net,259-682-4378x047,Retail,Latin America,Website,Medium,2024-06-14 21:32:35,1254943.9277488294,test,2024-06-14
8cad21ba-5aad-4296-be63-27cf2475d2b0,"Lewis, Valdez and Williams",anthonywinters@example.com,836-653-2985,Technology,North America,Google Ads,Large,2024-11-28 15:48:38,631169.1357094755,control,2024-11-28
f06b3fa7-e045-42e1-ac2d-254e01727bf4,"Guzman, Villarreal and Glenn",bvelasquez@example.net,206.200.7461x4337,Education,Latin America,Website,Large,2024-08-13 00:49:27,3117358.354327322,test,2024-08-13
eeaba2bc-9695-4f60-a64c-2710649fc3e9,"Garza, Blair and Guerrero",patricia43@example.com,+1-371-763-8762,Education,Europe,LinkedIn,Small,2024-10-12 03:15:44,913958.7318334485,control,2024-10-12
50a5945e-b81a-43ac-ab08-7a0030ef31ea,"Burns, Turner and Smith",jonathan58@example.com,(518)324-8741x42785,Retail,Europe,LinkedIn,Small,2024-11-21 14:13:39,37598875.63089783,control,2024-11-21
319fcc9e-80d9-4eeb-8e01-6ee1ec59bd0d,Santos-James,phillipsrobert@example.net,991.916.4576,Education,Asia Pacific,Referral,medium,2024-09-24 22:36:45,3172548.979900619,test,2024-09-24
804b374c-f222-4959-8889-95b17f62d5c2,Randolph-Velasquez,qcruz@example.com,(708)452-0852x9645,Retail,Latin America,LinkedIn,Large,2024-10-01 10:04:43,3085313.7966806893,test,2024-10-01
91cd9640-7b10-4f8b-bf2f-cb9299c3b96e,Larson PLC,obowers@example.net,,Retail,Latin America,Website,large,2024-11-21 00:00:06,1576940.018947121,control,2024-11-21
b74d4e35-f767-4802-9dba-c28c5846aff1,"Hill, Brown and Mcbride",kevinvalencia@example.com,,Manufacturing,Asia Pacific,LinkedIn,Large,2024-07-11 01:23:38,3159139.27397879,test,2024-07-11
da0071f6-0183-425f-88bd-def1991c1d6b,Mckee-Schwartz,hamptonsabrina@example.com,(546)894-7629 x123,Manufacturing,Europe,Referral,Small,2024-12-10 18:15:52,519524.79700152087,test,2024-12-10
617cf61c-f03a-4ee8-978a-d97803b17dde,"Boyle, Campbell and Reynolds",mary79@example.com,967.399.0102,Retail,Latin America,Webinar,Large,2024-10-18 14:57:31,4381909.146160715,control,2024-10-18
8e9253c0-0f39-451b-a5f1-7dc08c8d2294,Frazier PLC,melissa20@example.org,+1-272-612-1519,Retail,North America,Trade Show,Small,2024-08-09 10:50:43,1351081.6163970914,test,2024-08-09
bd61e151-b26a-41eb-a224-0263b9c99a1a,"Hogan, Jackson and Torres",robert22@example.org,765-266-3393,Finance,Europe,Website,Large,2024-11-24 03:33:47,920370.1004218941,test,2024-11-24
d9450b30-68ea-4b08-9a3a-b9580afa10ed,Lopez-Anderson,marcusnunez@example.org,403-207-5598x414,Finance,Latin America,LinkedIn,Small,2024-07-09 12:03:07,2775825.4202391654,test,2024-07-09
c66c294e-0f43-4d5a-a330-9c06fdff9291,Ford Inc,suzannereed@example.net,934-733-9062,Retail,Asia Pacific,Trade Show,enterprise,2024-08-09 15:12:58,15577682.66772572,test,2024-08-09
ce980597-0b3f-42ea-9f14-dfb28c4b8729,Burnett-Kennedy,janetcollier@example.org,(499)903-7191,Education,Asia Pacific,LinkedIn,Medium,2024-07-03 01:11:58,2752429.102733748,test,2024-07-03
c0979ae6-d4b3-4bff-817a-9f5f7341a097,Wade and Sons,matthewsimon@example.com,+1-677-954-6586x1728,Retail,Asia Pacific,Cold Email,Small,2024-08-02 14:53:37,3024595.9566074437,test,2024-08-02
56c399c1-726e-4108-a967-b2638ea011e9,Roberts Group,jeffreyjoseph@example.com,,Education,,Referral,Large,2024-08-26 18:59:21,5619557.622289325,test,2024-08-26
0bf1fd55-1024-4fcd-8eca-af01a6a42fc6,Foster-Craig,jane95@example.net,(656)400-3375x22964,Healthcare,Europe,Referral,Small,2024-10-14 11:26:46,1002281.6759693986,test,2024-10-14
809e16cd-21f3-46e8-91ea-63a1e27cf2fa,Rhodes-Contreras,james08@example.com,,Education,Asia Pacific,Trade Show,Small,2024-06-17 05:10:47,4956379.678951888,test,2024-06-17
67e6921e-d379-4bcb-8f16-62ba943e889b,Hopkins Ltd,karen67@example.net,+1-600-578-2446x666,Technology,Latin America,Referral,Medium,2024-07-15 13:14:01,2273871.2639488955,test,2024-07-15
70a532f2-d975-4f81-9ecd-a97b5d4aa01f,"Weiss, Frazier and Cunningham",jason68@example.org,+1-850-885-5925x62972 extension 789,Healthcare,Latin America,LinkedIn,Medium,2024-06-06 11:19:23,7379231.819353476,test,2024-06-06
ca2b1ede-295a-4b6a-a684-b50555a7ec9d,Clark and Sons,seth27@example.org,,Education,Asia Pacific,Referral,Medium,2024-07-25 10:21:11,1230718.6145918006,control,2024-07-25
65e309b8-db19-47da-8b9f-21d422e038d3,Robbins-Macias,thomasbrown@example.net,772-333-4466x610,Finance,North America,Cold Email,Medium,2024-08-16 16:23:01,4809792.933406706,test,2024-08-16
3271ce1d-1159-4c66-a396-d4cc7606b8af,Greene-Manning,paynetina@example.net,,Education,Europe,LinkedIn,Large,2024-12-06 03:06:28,5371365.878989531,test,2024-12-06
c4b99fc2-1774-4ac4-a574-5f41a20763b6,Contreras LLC,horntheresa@example.org,001-931-883-8016x934,Education,North America,Webinar,Small,2024-10-17 00:01:05,778603.0963999601,control,2024-10-17
09296a51-c6e6-4f42-9c41-f978bb2ed691,Brewer and Sons,msheppard@example.org,+1-798-401-2201x6318,Healthcare,Latin America,Referral,Small,2024-08-01 18:00:17,11442186.516944349,test,2024-08-01
6d9b89a0-e5d4-4c9b-ba48-e7a65f9988a6,Webb-Johnson,whitemichael@example.org,217.375.6900,Technology,Europe,Referral,Large,2024-07-19 11:33:13,2681544.0429030713,control,2024-07-19
b8884520-5145-458c-b6e0-b0e7f3b78812,"Cuevas, Goodman and Bean",nmelton@example.org,948-634-3871x5154,Manufacturing,Latin America,Referral,Medium,2024-08-27 11:56:48,6394601.008681729,control,2024-08-27
91037a6a-da5d-4f5d-a4bf-019b32885eed,Wilson Ltd,hursthannah@example.com,2275282040,Technology,,Cold Email,Enterprise,2024-06-07 21:46:53,4399147.361385076,test,2024-06-07
2dc824be-c22e-470e-a174-a8af1449e75c,"Ball, Smith and Kane",justinreeves@example.net,,Finance,Asia Pacific,Google Ads,Small,2024-08-27 17:28:11,707537.781805999,control,2024-08-27
09432b1d-bbb5-4d94-99da-ef63904d289d,Test Company Inc,garyhughes@example.net,9118678116,Technology,North America,Referral,Medium,2024-07-24 20:38:08,413789.1148721697,test,2024-07-24
d75b55dd-c303-4371-b1b8-5a7b85f65c55,"Smith, Flores and Cook",wbaxter@example.org,(273)602-2099x41753,Technology,North America,Webinar,Small,2024-09-25 22:50:55,1907015.9622137942,test,2024-09-25
3efe85d9-43cf-43fc-a7ec-935f3bff54c5,Ward and Sons,franklinjuan@example.org,7504755084,Finance,,Referral,Large,2024-12-11 01:54:45,1449731.7311298726,test,2024-12-11
f559a5e1-f0a4-4255-8e35-4129065de5fd,Hickman-Griffin,kimberlygordon@example.com,297.700.8307x644,Retail,Europe,Google Ads,Small,2024-07-18 22:16:37,274806.27907091164,control,2024-07-18
3e896836-5c69-4117-96e4-d44c2469d608,Morris Ltd,millerraven@example.com,(279)373-2829,Retail,Asia Pacific,Referral,Medium,2024-12-06 19:46:19,1095129.2678461047,control,2024-12-06
5bd5d2b8-55be-4fbb-a70d-b4a7a3438c88,"Velez, Anderson and Ward",waltonbryan@example.org,206-436-8019x905,Manufacturing,Asia Pacific,Google Ads,Medium,2024-11-05 01:32:13,1271249.3480662648,test,2024-11-05
acc9218f-bd3d-446d-9839-399b0ab44e57,"Sandoval, Martin and Moses",maria79@example.org,748-813-8819x0114,Finance,Latin America,Google Ads,Large,2024-12-13 12:38:46,714775.6130273574,test,2024-12-13
18c9b774-d942-40f0-8ad8-15a5ef69fb5a,"Morales, Gonzales and Barrera",david96@example.net,6177092176 ext 456,Finance,Europe,Google Ads,Medium,2024-07-01 10:39:52,3873722.973122925,test,2024-07-01
66d05558-2d68-45a9-b10d-691e863c1249,Atkins-Chandler,williamsonmichael@example.net,+1-928-448-9873x5872 extension 789,Healthcare,Latin America,Google Ads,Small,2024-08-27 20:21:30,588968.4825636819,control,2024-08-27
9e1ec381-909c-42cb-b349-e6c104c2ee76,Lewis Ltd,jackie02@example.net,809-639-8663x984,Education,North America,LinkedIn,Enterprise,2024-08-14 01:56:11,6861988.3188253855,test,2024-08-14
31a375b1-e95c-49df-ba84-23cf3c85df67,Taylor-Gibson,luisblake@example.net,,Retail,Latin America,LinkedIn,Enterprise,2024-07-12 19:20:50,6273157.215676275,test,2024-07-12
73f66019-f7cf-4f9f-a197-3a5c309c5f36,Coleman-Sanchez,wilsonhayley@example.org,856-434-5263 extension 789,Retail,,Referral,medium,2024-11-07 00:23:35,23222015.429486282,test,2024-11-07
e7ae9b45-3ec7-40cc-a6d5-192d30295a9c,"Hawkins, White and Robinson",stephen44@example.com,(751)643-4421x117,Finance,North America,Google Ads,Medium,2024-10-18 21:28:05,847912.6429533147,control,2024-10-18
776c81f2-b7a3-4dd8-9819-6039ba364be2,Carter-Bradley,kmay@example.org,+1-388-342-4638x1512,Finance,Europe,Trade Show,Medium,2024-11-20 15:13:08,16537198.328004155,test,2024-11-20
7242af17-e173-424c-98b7-234efa097648,Nelson-Henry,rachelguerrero@example.com,(799)587-2473,Healthcare,Asia Pacific,LinkedIn,Enterprise,2024-12-23 05:26:01,5437016.631762952,test,2024-12-23
29d87ee1-9e23-404a-ac73-6287d71528da,"Montgomery, Khan and Brooks",wardmelissa@example.org,,Manufacturing,Latin America,LinkedIn,Medium,2024-08-23 21:53:31,4417465.39943959,test,2024-08-23
b7902064-9ec3-4170-b0bb-7fbf751ad040,Sample Corp LLC,roblesjeffrey@example.com,292.330.5782x4531,Finance,Europe,Referral,Enterprise,2024-06-18 14:55:37,3714493.4713612576,control,2024-06-18
4028c9be-743c-4e83-8694-6b0f544ff205,Lozano Group,angelashepherd@example.net,(483)721-2086x14984 x1001,Manufacturing,Latin America,Google Ads,Medium,2024-10-04 23:05:21,455395.91897450306,test,2024-10-04
bd2b7daf-aa86-4668-81d6-c728fe984524,"Camacho, Nelson and Hester",nterry@example.com,001-998-529-3055x779,Healthcare,Asia Pacific,LinkedIn,Small,2024-09-27 01:14:24,511699.6031791854,test,2024-09-27
ec2caaa3-ab4d-4a63-a5f3-92e49d688b2c,"Chen, Montgomery and Maynard",nmoran@example.com,454.376.0751,Manufacturing,Europe,Website,Small,2024-07-12 17:16:24,1501103.5589629998,control,2024-07-12
b22e632a-529b-40b6-b5fe-ef005d878155,"Johnson, Glover and Bond",brandi08@example.com,+1-735-265-3524x377,Technology,Latin America,Trade Show,Small,2024-11-29 22:18:59,774844.2453037896,test,2024-11-29
cb4bcee6-49f9-480e-b289-3c95fd4d9cbd,"Kline, Morse and House",stephen37@example.com,,Healthcare,Latin America,Website,Small,2024-10-25 09:06:07,7093740.549733836,test,2024-10-25
35296a6f-d0af-4e4e-8f28-18edb14215af,"Lindsey, Gomez and Knapp",markjackson@example.com,,Finance,Asia Pacific,Google Ads,Small,2024-07-23 10:44:45,728538.2534440255,control,2024-07-23
559f8143-cdb7-4cab-b172-770937c9d581,"Pierce, Roberts and Ellis",millertravis@example.com,001-822-979-2949x65239,Manufacturing,Europe,LinkedIn,Large,2024-12-07 10:43:53,4619475.002405418,control,2024-12-07
d7da4bac-0699-4f9d-b0e4-530f9fc4af17,Fox-Lopez,adriennecurtis@example.com,+1-233-580-4191x716 x1001,Manufacturing,Asia Pacific,Cold Email,Enterprise,2024-07-11 10:21:36,4250711.916791461,test,2024-07-11
